vacancy_group,group_size,ngram,document_count,high_score_presence_rate,low_score_presence_rate,presence_rate_difference,chi2_score,chi2_p_value,mean_score_when_present,association
data engineer,3750,skills ability,773,0.09706666666666629,0.3151999999999983,-0.218133333333332,216.40491591203104,5.502903456680168e-49,30.035504527813746,lower_score
data engineer,3750,strong problem,617,0.0671999999999998,0.2618666666666653,-0.1946666666666655,215.92382495948135,7.007100941597334e-49,28.395510534846064,lower_score
data engineer,3750,fresher professional,264,0.006933333333333336,0.13386666666666608,-0.12693333333333273,214.56060606060606,1.389697874724944e-48,24.90804924242426,lower_score
data engineer,3750,fresher professional years,264,0.006933333333333336,0.13386666666666608,-0.12693333333333273,214.56060606060606,1.389697874724944e-48,24.90804924242426,lower_score
blockchain developer,3743,university certifications,1275,0.5599790466212661,0.11232279171210531,0.4476562549091608,550.280836916935,1.0936962230450581e-121,52.34741568627458,higher_score
blockchain developer,3743,university certifications aws,1275,0.5599790466212661,0.11232279171210531,0.4476562549091608,550.280836916935,1.0936962230450581e-121,52.34741568627458,higher_score
blockchain developer,3743,xyz university certifications,1275,0.5599790466212661,0.11232279171210531,0.4476562549091608,550.280836916935,1.0936962230450581e-121,52.34741568627458,higher_score
blockchain developer,3743,developed multiple,1427,0.5882661079099013,0.16575790621592174,0.42250820169397957,437.9772721254462,2.983129032135158e-97,50.565487035739345,higher_score
blockchain developer,3743,excellence award,1429,0.5887899423782094,0.16630316248636884,0.4224867798918405,437.3199389079024,4.14700737175314e-97,50.55779566130165,higher_score
blockchain developer,3743,achievements innovation,1426,0.5877422734415932,0.16575790621592174,0.4219843672256715,437.1982944962223,4.407676299648647e-97,50.57189340813468,higher_score
blockchain developer,3743,achievements innovation excellence,1426,0.5877422734415932,0.16575790621592174,0.4219843672256715,437.1982944962223,4.407676299648647e-97,50.57189340813468,higher_score
blockchain developer,3743,architect certified,1426,0.5877422734415932,0.16575790621592174,0.4219843672256715,437.1982944962223,4.407676299648647e-97,50.57189340813468,higher_score
blockchain developer,3743,architect certified scrum,1426,0.5877422734415932,0.16575790621592174,0.4219843672256715,437.1982944962223,4.407676299648647e-97,50.57189340813468,higher_score
blockchain developer,3743,architected built,1426,0.5877422734415932,0.16575790621592174,0.4219843672256715,437.1982944962223,4.407676299648647e-97,50.57189340813468,higher_score
blockchain developer,3743,architected built scalable,1426,0.5877422734415932,0.16575790621592174,0.4219843672256715,437.1982944962223,4.407676299648647e-97,50.57189340813468,higher_score
blockchain developer,3743,award best performer,1426,0.5877422734415932,0.16575790621592174,0.4219843672256715,437.1982944962223,4.407676299648647e-97,50.57189340813468,higher_score
blockchain developer,3743,best performer,1426,0.5877422734415932,0.16575790621592174,0.4219843672256715,437.1982944962223,4.407676299648647e-97,50.57189340813468,higher_score
blockchain developer,3743,built scalable,1426,0.5877422734415932,0.16575790621592174,0.4219843672256715,437.1982944962223,4.407676299648647e-97,50.57189340813468,higher_score
blockchain developer,3743,built scalable platforms,1426,0.5877422734415932,0.16575790621592174,0.4219843672256715,437.1982944962223,4.407676299648647e-97,50.57189340813468,higher_score
blockchain developer,3743,certified scrum,1426,0.5877422734415932,0.16575790621592174,0.4219843672256715,437.1982944962223,4.407676299648647e-97,50.57189340813468,higher_score
blockchain developer,3743,certified scrum master,1426,0.5877422734415932,0.16575790621592174,0.4219843672256715,437.1982944962223,4.407676299648647e-97,50.57189340813468,higher_score
blockchain developer,3743,developed multiple enterprise,1426,0.5877422734415932,0.16575790621592174,0.4219843672256715,437.1982944962223,4.407676299648647e-97,50.57189340813468,higher_score
blockchain developer,3743,enterprise projects architected,1426,0.5877422734415932,0.16575790621592174,0.4219843672256715,437.1982944962223,4.407676299648647e-97,50.57189340813468,higher_score
blockchain developer,3743,excellence award best,1426,0.5877422734415932,0.16575790621592174,0.4219843672256715,437.1982944962223,4.407676299648647e-97,50.57189340813468,higher_score
blockchain developer,3743,exposure includes,1552,0.22786799371398497,0.6090512540894166,-0.38118326037543165,327.7790435028495,2.927652502666593e-73,32.875956829896865,lower_score
blockchain developer,3743,professional years,507,0.033525405971712954,0.24154852780806907,-0.20802312183635613,298.8274711790116,5.932360692427712e-67,28.691232741617373,lower_score
blockchain developer,3743,demonstrate strong,1270,0.18596123624934463,0.49890948745910174,-0.3129482512097571,269.9893272927104,1.1408678005245031e-60,32.79243307086606,lower_score
blockchain developer,3743,key technical,1263,0.18543740178103663,0.4956379498364191,-0.3102005480553825,266.73931449945485,5.828773419514072e-60,32.975641330166226,lower_score
blockchain developer,3743,key technical exposure,1263,0.18543740178103663,0.4956379498364191,-0.3102005480553825,266.73931449945485,5.828773419514072e-60,32.975641330166226,lower_score
blockchain developer,3743,technical exposure,1263,0.18543740178103663,0.4956379498364191,-0.3102005480553825,266.73931449945485,5.828773419514072e-60,32.975641330166226,lower_score
blockchain developer,3743,technical exposure includes,1263,0.18543740178103663,0.4956379498364191,-0.3102005480553825,266.73931449945485,5.828773419514072e-60,32.975641330166226,lower_score
blockchain developer,3743,real time,962,0.13095861707700418,0.3882224645583398,-0.25726384748133563,240.87277082871276,2.5374876588235803e-54,31.9508316008316,lower_score
blockchain developer,3743,summary fresher,334,0.018334206390780514,0.16303162486368622,-0.1446974184729057,219.47262543650407,1.1787400625981636e-49,28.25255988023953,lower_score
blockchain developer,3743,problem solving,917,0.12781561026715615,0.3669574700109028,-0.23914185974374663,218.34694943392745,2.0747325546670316e-49,32.033042529989096,lower_score
blockchain developer,3743,expertise practical,1028,0.15191199580932435,0.4023991275899645,-0.25048713178064014,213.6894025323462,2.1526591581460278e-48,32.900826848249025,lower_score
blockchain developer,3743,candidate demonstrate,964,0.13881613410162424,0.38113413304252747,-0.24231799894090322,213.25517246834525,2.6773478042770244e-48,32.6961670124481,lower_score
blockchain developer,3743,strong expertise,1026,0.15243583027763236,0.4007633587786232,-0.24832752850099082,210.4299884569809,1.1067638336937708e-47,32.77480994152042,lower_score
blockchain developer,3743,fresher professional,265,0.010476689366160294,0.13358778625954265,-0.12311109689338236,200.2413605225277,1.849957641971884e-45,27.1100566037736,lower_score
blockchain developer,3743,fresher professional years,265,0.010476689366160294,0.13358778625954265,-0.12311109689338236,200.2413605225277,1.849957641971884e-45,27.1100566037736,lower_score
blockchain developer,3743,skills ability,798,0.11052907281299162,0.3200654307524519,-0.2095363579394603,192.6287694381092,8.482964422891171e-44,32.078226817042626,lower_score
blockchain developer,3743,candidate demonstrate strong,860,0.12467260345730811,0.3391494002181005,-0.2144767967607924,187.26966691681577,1.2540820299026478e-42,32.77254651162789,lower_score
blockchain developer,3743,dynamic environments,778,0.10843373493975955,0.31134133042529827,-0.20290759548553872,185.27732485928502,3.413939457704299e-42,32.06218508997431,lower_score
blockchain developer,3743,demonstrate strong expertise,885,0.13095861707700418,0.34623773173391287,-0.2152791146569087,183.3436134504338,9.024228381238477e-42,32.77163841807908,lower_score
blockchain developer,3743,problem solving skills,666,0.08800419067574684,0.27153762268265974,-0.1835334320069129,177.07669279982426,2.10729434604699e-40,31.424309309309315,lower_score
